temperature_2m_max,precipitation_probability_max,pressure_msl,longitude,latitude,wind_direction_10m_dominant,temperature_2m_min,heuristic
28.8,16,1006.5125,88.125,5.25,298,28.0,0.0
28.9,53,1006.6541666666668,88.375,5.25,334,27.1,0.0
29.5,40,1006.725,88.625,5.25,310,27.9,0.0
29.3,15,1009.425,68.875,5.5,321,28.5,0.0
29.2,50,1009.3916666666668,69.125,5.5,304,28.1,0.0
28.8,50,1009.3166666666666,69.375,5.5,306,26.9,0.0
28.8,15,1009.275,69.625,5.5,297,28.1,0.0
28.6,50,1009.2291666666666,69.875,5.5,335,27.1,0.0
29.1,40,1009.1416666666668,70.125,5.5,314,27.6,0.0
29.2,20,1009.1,70.375,5.5,322,28.5,0.0
29.2,43,1009.0708333333332,70.625,5.5,303,28.2,0.0
28.7,53,1009.0375,70.875,5.5,305,27.0,0.0
28.8,14,1009.0125,71.125,5.5,295,28.0,0.0
28.5,43,1008.9875,71.375,5.5,332,27.2,0.0
29.1,53,1008.9416666666666,71.625,5.5,312,27.3,0.0
29.0,25,1008.9083333333332,71.875,5.5,322,28.4,0.0
29.3,38,1008.8791666666666,72.125,5.5,302,28.4,0.0
28.8,50,1008.8375,72.375,5.5,302,27.1,0.0
28.8,16,1008.8333333333334,72.625,5.5,293,28.0,0.0
28.1,45,1008.8166666666666,72.875,5.5,330,27.2,0.0
29.0,45,1008.7833333333332,73.125,5.5,312,27.1,0.0
29.0,20,1008.75,73.375,5.5,321,28.4,0.0
29.2,40,1008.7416666666668,73.625,5.5,301,28.5,0.0
28.8,45,1008.7375,73.875,5.5,300,27.0,0.0
29.0,18,1008.725,74.125,5.5,292,28.0,0.0
28.0,58,1008.7041666666668,74.375,5.5,327,27.4,0.0
28.9,50,1008.6791666666668,74.625,5.5,310,27.0,0.0
29.0,25,1008.6291666666666,74.875,5.5,321,28.4,0.0
29.4,30,1008.6125,75.125,5.5,299,28.5,0.0
29.0,43,1008.6416666666668,75.375,5.5,299,27.2,0.0
29.2,18,1008.6458333333334,75.625,5.5,291,28.0,0.0
28.1,60,1008.6458333333334,75.875,5.5,317,27.3,0.0
28.9,35,1008.6416666666668,76.125,5.5,306,27.0,0.0
28.9,35,1008.5958333333332,76.375,5.5,318,28.4,0.0
29.5,25,1008.525,76.625,5.5,298,28.5,0.0
29.1,40,1008.4458333333332,76.875,5.5,297,27.2,0.0
29.2,15,1008.3666666666668,77.125,5.5,291,28.0,0.0
28.2,40,1008.2625,77.375,5.5,315,27.3,0.0
28.9,38,1008.2041666666668,77.625,5.5,308,27.0,0.0
28.9,35,1008.1291666666666,77.875,5.5,315,28.4,0.0
29.4,20,1007.9666666666668,78.125,5.5,297,28.4,0.0
29.2,40,1007.8666666666668,78.375,5.5,296,27.1,0.0
29.2,10,1007.7541666666666,78.625,5.5,290,28.2,0.0
28.2,43,1007.4583333333334,78.875,5.5,310,27.2,0.0
29.0,38,1007.2708333333334,79.125,5.5,309,27.1,0.0
28.9,38,1006.9416666666666,79.375,5.5,315,28.1,0.0
29.2,15,1006.5708333333332,79.625,5.5,296,28.4,0.0
29.4,38,1006.3208333333332,79.875,5.5,295,27.2,0.0
29.1,10,1005.9375,80.125,5.5,289,28.2,0.0
28.1,45,1005.5958333333332,80.375,5.5,300,27.2,0.0
29.0,40,1005.3791666666666,80.625,5.5,308,27.3,0.0
29.0,38,1005.0541666666668,80.875,5.5,313,28.1,0.0
29.3,28,1004.9,81.125,5.5,294,28.5,0.0
29.3,35,1004.6625,81.375,5.5,294,27.4,0.0
29.2,15,1004.5416666666666,81.625,5.5,288,28.1,0.0
28.1,45,1004.325,81.875,5.5,295,27.2,0.0
29.0,38,1004.0083333333332,82.125,5.5,311,27.6,0.0
28.8,33,1003.8541666666666,82.375,5.5,311,28.0,0.0
29.4,30,1003.5666666666666,82.625,5.5,293,28.5,0.0
29.0,35,1003.4,82.875,5.5,294,27.5,0.0
29.1,11,1003.2666666666668,83.125,5.5,288,28.3,0.0
28.1,43,1003.1,83.375,5.5,291,27.2,0.0
29.0,40,1003.1125,83.625,5.5,312,27.5,0.0
28.8,33,1003.3458333333332,83.875,5.5,309,28.0,0.0
29.2,20,1003.55,84.125,5.5,292,28.5,0.0
29.1,35,1003.6958333333332,84.375,5.5,293,27.5,0.0
29.3,15,1004.1666666666666,84.625,5.5,288,28.4,0.0
28.1,65,1004.3833333333332,84.875,5.5,287,27.1,0.0
29.0,45,1004.5833333333334,85.125,5.5,312,27.4,0.0
28.8,25,1004.8583333333332,85.375,5.5,308,28.0,0.0
29.0,23,1005.125,85.625,5.5,291,28.4,0.0
29.3,38,1005.35,85.875,5.5,292,27.6,0.0
29.4,13,1005.475,86.125,5.5,287,28.4,0.0
28.0,68,1005.6833333333334,86.375,5.5,284,27.0,0.0
29.0,50,1005.8375,86.625,5.5,311,27.2,0.0
29.0,20,1005.95,86.875,5.5,303,28.2,0.0
29.0,13,1006.1,87.125,5.5,288,28.4,0.0
29.4,38,1006.2333333333332,87.375,5.5,289,27.6,0.0
29.5,13,1006.3625,87.625,5.5,287,28.4,0.0
28.0,75,1006.4416666666666,87.875,5.5,284,26.5,0.0
29.0,60,1006.5458333333332,88.125,5.5,311,27.4,0.0
29.0,25,1006.6458333333334,88.375,5.5,301,28.3,0.0
29.0,13,1006.7083333333334,88.625,5.5,286,28.3,0.0
29.2,38,1009.4041666666668,68.875,5.75,288,27.6,0.0
29.5,13,1009.3666666666668,69.125,5.75,286,28.4,0.0
27.9,73,1009.3083333333334,69.375,5.75,286,26.2,0.0
29.0,60,1009.25,69.625,5.75,310,27.4,0.0
29.0,30,1009.2083333333334,69.875,5.75,300,28.2,0.0
29.1,13,1009.1291666666666,70.125,5.75,285,28.3,0.0
29.1,38,1009.0875,70.375,5.75,286,27.6,0.0
29.6,13,1009.0833333333334,70.625,5.75,286,28.5,0.0
27.6,73,1009.0416666666666,70.875,5.75,292,26.4,0.0
28.9,58,1009.0083333333332,71.125,5.75,307,27.5,0.0
29.0,38,1008.9541666666668,71.375,5.75,299,27.9,0.0
29.0,10,1008.9333333333334,71.625,5.75,282,28.3,0.0
29.1,48,1008.9083333333332,71.875,5.75,283,27.8,0.0
29.7,13,1008.8791666666666,72.125,5.75,285,28.5,0.0
27.7,85,1008.85,72.375,5.75,299,26.4,0.0
28.8,60,1008.8291666666668,72.625,5.75,306,27.5,0.0
29.0,45,1008.8125,72.875,5.75,298,27.9,0.0
29.0,10,1008.7875,73.125,5.75,281,28.4,0.0
29.2,43,1008.7583333333332,73.375,5.75,282,27.8,0.0
29.6,15,1008.7541666666666,73.625,5.75,285,28.5,0.0
27.5,75,1008.7416666666668,73.875,5.75,304,26.5,0.0
28.7,63,1008.7458333333334,74.125,5.75,306,27.6,0.0
28.9,60,1008.7208333333332,74.375,5.75,297,27.9,0.0
29.0,10,1008.6833333333334,74.625,5.75,281,28.4,0.0
29.1,50,1008.65,74.875,5.75,280,27.8,0.0
29.6,20,1008.65,75.125,5.75,285,28.5,0.0
27.7,65,1008.6791666666668,75.375,5.75,305,26.5,0.0
28.8,58,1008.6625,75.625,5.75,308,27.9,0.0
29.0,63,1008.675,75.875,5.75,296,28.2,0.0
29.2,13,1008.6708333333332,76.125,5.75,278,28.5,0.0
29.0,48,1008.6125,76.375,5.75,278,27.8,0.0
29.7,18,1008.5625,76.625,5.75,283,28.6,0.0
27.8,68,1008.5041666666666,76.875,5.75,308,26.6,0.0
28.7,65,1008.4125,77.125,5.75,309,27.8,0.0
29.0,60,1008.3208333333332,77.375,5.75,298,28.1,0.0
29.2,13,1008.2166666666668,77.625,5.75,277,28.5,0.0
29.0,48,1008.1041666666666,77.875,5.75,277,27.8,0.0
29.6,20,1007.9791666666666,78.125,5.75,283,28.5,0.0
27.7,70,1007.8875,78.375,5.75,312,26.6,0.0
28.6,55,1007.7166666666668,78.625,5.75,309,27.7,0.0
29.0,70,1007.4416666666666,78.875,5.75,302,27.7,0.0
29.2,10,1007.2541666666666,79.125,5.75,276,28.6,0.0
29.0,55,1006.9125,79.375,5.75,276,27.8,0.0
29.4,18,1006.5083333333332,79.625,5.75,283,28.6,0.0
27.6,70,1006.2375,79.875,5.75,314,26.4,0.0
28.5,63,1005.8541666666666,80.125,5.75,310,27.4,0.0
28.7,78,1005.4666666666668,80.375,5.75,309,27.2,0.0
29.2,23,1005.2083333333334,80.625,5.75,275,28.6,0.0
29.2,55,1004.8458333333332,80.875,5.75,272,27.7,0.0
29.1,18,1004.675,81.125,5.75,282,28.6,0.0
27.9,70,1004.5958333333332,81.375,5.75,316,26.4,0.0
28.6,75,1004.4208333333332,81.625,5.75,310,27.5,0.0
28.5,88,1004.1958333333332,81.875,5.75,311,27.2,0.0
29.2,13,1003.9458333333332,82.125,5.75,276,28.2,0.0
29.2,63,1003.7583333333332,82.375,5.75,271,27.7,0.0
29.2,20,1003.5541666666668,82.625,5.75,281,28.5,0.0
27.8,85,1003.1125,82.875,5.75,320,26.4,0.0
28.4,90,1002.9625,83.125,5.75,311,27.4,0.0
28.2,85,1002.7666666666668,83.375,5.75,312,27.2,0.0
29.0,20,1002.8541666666666,83.625,5.75,277,28.2,0.0
29.2,60,1002.9958333333334,83.875,5.75,270,27.8,0.0
29.2,23,1003.275,84.125,5.75,280,28.5,0.0
27.9,90,1003.55,84.375,5.75,322,26.1,0.0
28.2,88,1004.0666666666666,84.625,5.75,310,27.4,0.0
28.4,85,1004.3125,84.875,5.75,311,27.3,0.0
29.1,40,1004.5375,85.125,5.75,276,28.2,0.0
29.1,65,1004.9166666666666,85.375,5.75,268,27.6,0.0
29.2,20,1005.0875,85.625,5.75,279,28.5,0.0
27.9,83,1005.3083333333334,85.875,5.75,323,26.0,0.0
28.2,93,1005.45,86.125,5.75,309,27.3,0.0
28.6,83,1005.6625,86.375,5.75,310,27.4,0.0
29.2,45,1005.8208333333332,86.625,5.75,277,28.1,0.0
29.1,65,1005.9333333333334,86.875,5.75,268,27.6,0.0
29.1,20,1006.1166666666668,87.125,5.75,279,28.2,0.0
27.8,88,1006.2291666666666,87.375,5.75,326,26.0,0.0
28.3,95,1006.3166666666666,87.625,5.75,308,27.4,0.0
29.4,85,1006.425,87.875,5.75,312,27.8,0.0
29.2,48,1006.5333333333332,88.125,5.75,277,28.0,0.0
29.0,53,1006.6375,88.375,5.75,267,27.5,0.0
29.1,25,1006.7125,88.625,5.75,278,28.4,0.0
27.8,85,1009.3708333333334,68.875,6.0,324,26.1,0.0
28.4,90,1009.35,69.125,6.0,306,27.4,0.0
29.0,78,1009.2458333333334,69.375,6.0,314,28.0,0.0
29.1,55,1009.2083333333334,69.625,6.0,276,28.0,0.0
29.1,58,1009.1875,69.875,6.0,266,27.5,0.0
29.0,23,1009.1625,70.125,6.0,277,28.3,0.0
27.8,90,1009.1333333333332,70.375,6.0,322,26.2,0.0
28.5,93,1009.1083333333332,70.625,6.0,305,27.4,0.0
28.9,78,1009.0583333333334,70.875,6.0,313,27.9,0.0
29.0,53,1009.0125,71.125,6.0,277,28.0,0.0
29.2,55,1008.975,71.375,6.0,266,27.5,0.0
29.2,30,1008.9291666666668,71.625,6.0,277,28.1,0.0
27.9,90,1008.9083333333332,71.875,6.0,319,26.4,0.0
28.0,93,1008.8791666666666,72.125,6.0,305,27.5,0.0
29.1,78,1008.85,72.375,6.0,313,28.0,0.0
29.0,53,1008.8166666666666,72.625,6.0,277,28.0,0.0
29.0,55,1008.8,72.875,6.0,265,27.5,0.0
29.2,30,1008.7875,73.125,6.0,276,28.0,0.0
27.8,90,1008.775,73.375,6.0,317,26.2,0.0
28.0,93,1008.7875,73.625,6.0,303,27.5,0.0
29.4,83,1008.7625,73.875,6.0,312,27.9,0.0
29.0,53,1008.7458333333334,74.125,6.0,278,28.0,0.0
29.0,55,1008.7291666666666,74.375,6.0,265,27.6,0.0
29.3,33,1008.7041666666668,74.625,6.0,276,28.1,0.0
27.8,90,1008.6916666666666,74.875,6.0,313,26.4,0.0
28.0,88,1008.6875,75.125,6.0,300,27.5,0.0
29.7,88,1008.6875,75.375,6.0,309,27.6,0.0
29.2,63,1008.6916666666666,75.625,6.0,277,28.0,0.0
29.0,63,1008.6958333333332,75.875,6.0,264,27.5,0.0
29.4,38,1008.6708333333332,76.125,6.0,276,28.0,0.0
27.8,90,1008.65,76.375,6.0,311,26.4,0.0
28.0,88,1008.6041666666666,76.625,6.0,297,27.5,0.0
29.6,88,1008.5041666666666,76.875,6.0,307,27.6,0.0
29.4,63,1008.4333333333332,77.125,6.0,277,28.0,0.0
28.9,63,1008.375,77.375,6.0,264,27.6,0.0
29.4,38,1008.2083333333334,77.625,6.0,276,27.9,0.0
27.6,88,1008.1166666666668,77.875,6.0,309,26.5,0.0
28.0,88,1008.0458333333332,78.125,6.0,295,27.5,0.0
29.7,88,1007.8458333333332,78.375,6.0,304,27.7,0.0
29.6,58,1007.7,78.625,6.0,276,28.0,0.0
28.9,60,1007.5083333333332,78.875,6.0,264,27.5,0.0
29.3,40,1007.2208333333332,79.125,6.0,276,27.9,0.0
27.6,88,1006.875,79.375,6.0,303,26.9,0.0
28.0,78,1006.4791666666666,79.625,6.0,289,27.5,0.0
29.9,83,1006.2,79.875,6.0,298,27.7,0.0
29.8,48,1005.4166666666666,80.375,6.0,276,28.1,0.0
29.0,58,1005.0958333333332,80.625,6.0,263,27.5,0.0
29.0,45,1004.675,81.125,6.0,274,27.6,0.0
28.1,85,1004.5791666666668,81.375,6.0,297,27.0,0.0
28.0,78,1004.4166666666666,81.625,6.0,285,27.5,0.0
29.9,63,1004.1791666666668,81.875,6.0,294,27.7,0.0
29.8,38,1003.9583333333334,82.125,6.0,275,28.0,0.0
28.9,55,1003.6291666666666,82.375,6.0,262,27.5,0.0
28.9,40,1003.3041666666668,82.625,6.0,272,27.5,0.0
28.3,73,1002.9708333333332,82.875,6.0,292,27.1,0.0
28.1,65,1002.7708333333334,83.125,6.0,282,27.5,0.0
29.8,20,1002.6791666666668,83.375,6.0,290,27.8,0.0
29.7,30,1002.6791666666668,83.625,6.0,273,28.1,0.0
28.9,53,1002.7791666666668,83.875,6.0,261,27.5,0.0
28.8,45,1003.1458333333334,84.125,6.0,271,27.5,0.0
28.1,75,1003.625,84.375,6.0,288,27.4,0.0
28.3,53,1003.9125,84.625,6.0,275,27.5,0.0
29.6,15,1004.2791666666668,84.875,6.0,280,27.9,0.0
29.5,30,1004.6208333333334,85.125,6.0,268,28.2,0.0
28.8,45,1004.8958333333334,85.375,6.0,257,27.7,0.0
28.9,38,1005.0708333333332,85.625,6.0,267,27.6,0.0
28.0,75,1005.2291666666666,85.875,6.0,289,27.4,0.0
28.5,53,1005.5166666666668,86.125,6.0,271,27.5,0.0
29.6,15,1005.65,86.375,6.0,276,28.0,0.0
29.5,30,1005.8208333333332,86.625,6.0,265,28.1,0.0
28.7,45,1005.9958333333334,86.875,6.0,255,27.8,0.0
28.9,38,1006.0916666666668,87.125,6.0,266,27.8,0.0
28.2,75,1006.2375,87.375,6.0,290,27.2,0.0
28.5,55,1006.3083333333334,87.625,6.0,266,27.6,0.0
29.5,23,1006.4625,87.875,6.0,271,28.0,0.0
29.5,28,1006.5458333333332,88.125,6.0,261,28.1,0.0
28.8,40,1006.6,88.375,6.0,253,27.9,0.0
28.8,33,1006.6916666666666,88.625,6.0,263,27.7,0.0
28.3,83,1005.8416666666668,80.125,6.125,289,27.2,0.0
28.5,68,1005.7333333333332,80.25,6.125,263,27.6,0.0
29.5,30,1004.7958333333332,80.875,6.125,269,28.0,0.0
29.5,28,1009.3291666666668,68.875,6.25,258,28.0,0.0
28.8,48,1009.2791666666668,69.125,6.25,251,28.0,0.0
28.8,30,1009.2291666666666,69.375,6.25,262,27.8,0.0
28.5,90,1009.2,69.625,6.25,283,27.1,0.0
28.7,70,1009.1791666666668,69.875,6.25,260,27.8,0.0
29.5,40,1009.1666666666666,70.125,6.25,266,28.1,0.0
29.5,30,1009.1458333333334,70.375,6.25,256,28.0,0.0
29.1,43,1009.1041666666666,70.625,6.25,248,28.3,0.0
28.8,35,1009.0625,70.875,6.25,260,27.9,0.0
28.5,88,1009.0291666666668,71.125,6.25,276,27.4,0.0
28.9,80,1008.9791666666666,71.375,6.25,256,27.8,0.0
29.5,48,1008.9541666666668,71.625,6.25,262,28.3,0.0
29.5,43,1008.9291666666668,71.875,6.25,253,28.0,0.0
29.2,53,1008.8791666666666,72.125,6.25,246,28.3,0.0
28.8,35,1008.8583333333332,72.375,6.25,257,27.9,0.0
28.5,88,1008.8416666666668,72.625,6.25,270,27.4,0.0
28.9,90,1008.825,72.875,6.25,254,27.8,0.0
29.5,60,1008.8083333333334,73.125,6.25,260,28.3,0.0
29.5,45,1008.7875,73.375,6.25,251,28.1,0.0
29.4,53,1008.775,73.625,6.25,244,28.2,0.0
28.9,35,1008.775,73.875,6.25,256,28.0,0.0
28.6,85,1008.75,74.125,6.25,258,27.4,0.0
29.0,83,1008.7333333333332,74.375,6.25,252,27.9,0.0
29.5,70,1008.7083333333334,74.625,6.25,257,28.5,0.0
29.6,48,1008.7166666666668,74.875,6.25,250,28.3,0.0
29.4,58,1008.7041666666668,75.125,6.25,241,27.7,0.0
29.0,30,1008.7166666666668,75.375,6.25,254,28.0,0.0
28.5,93,1008.7041666666668,75.625,6.25,247,27.5,0.0
29.0,93,1008.7083333333334,75.875,6.25,248,27.9,0.0
29.5,68,1008.7,76.125,6.25,254,28.5,0.0
29.5,50,1008.6833333333334,76.375,6.25,247,28.4,0.0
29.2,58,1008.5958333333332,76.625,6.25,238,27.8,0.0
29.6,40,1008.5458333333332,76.875,6.25,250,28.1,0.0
28.6,95,1008.4625,77.125,6.25,240,27.6,0.0
29.1,98,1008.4,77.375,6.25,246,27.9,0.0
29.5,73,1008.2708333333334,77.625,6.25,251,28.5,0.0
29.5,53,1008.15,77.875,6.25,246,28.4,0.0
29.2,68,1008.0791666666668,78.125,6.25,237,27.8,0.0
29.5,38,1007.875,78.375,6.25,249,28.3,0.0
28.6,85,1007.7333333333332,78.625,6.25,230,27.8,0.0
29.1,98,1007.5291666666668,78.875,6.25,243,27.8,0.0
29.5,75,1007.1041666666666,79.125,6.25,248,28.4,0.0
29.4,53,1006.85,79.375,6.25,244,28.5,0.0
29.2,68,1006.6,79.625,6.25,234,27.9,0.0
29.2,38,1005.9083333333332,80.125,6.25,247,28.3,0.0
28.6,85,1005.9333333333334,80.625,6.25,224,27.8,0.0
29.0,95,1004.8708333333334,80.875,6.25,240,27.8,0.0
29.3,73,1004.7458333333334,81.125,6.25,244,28.2,0.0
29.5,58,1004.6291666666666,81.375,6.25,241,28.3,0.0
29.2,68,1004.4291666666668,81.625,6.25,232,27.9,0.0
29.1,45,1004.1625,81.875,6.25,246,28.4,0.0
28.6,85,1003.925,82.125,6.25,221,27.8,0.0
29.1,95,1003.375,82.375,6.25,238,27.8,0.0
29.1,80,1003.1,82.625,6.25,241,28.2,0.0
29.4,58,1002.8666666666668,82.875,6.25,239,28.2,0.0
29.4,70,1002.5416666666666,83.125,6.25,231,27.9,0.0
29.1,36,1002.4458333333332,83.375,6.25,245,28.4,0.0
28.8,90,1002.5208333333334,83.625,6.25,214,27.9,0.0
29.1,98,1002.7166666666668,83.875,6.25,236,27.9,0.0
29.1,85,1003.1416666666668,84.125,6.25,237,28.2,0.0
29.2,63,1003.5875,84.375,6.25,237,28.2,0.0
29.3,68,1003.8916666666668,84.625,6.25,228,27.9,0.0
29.2,40,1004.2875,84.875,6.25,242,28.2,0.0
29.0,85,1004.6166666666668,85.125,6.25,211,27.9,0.0
29.1,100,1004.825,85.375,6.25,234,28.0,0.0
29.1,85,1005.0875,85.625,6.25,233,28.2,0.0
29.1,68,1005.3083333333334,85.875,6.25,234,28.2,0.0
29.3,70,1005.5041666666666,86.125,6.25,227,27.8,0.0
29.1,35,1005.6333333333332,86.375,6.25,242,28.0,0.0
29.0,85,1005.7625,86.625,6.25,205,27.8,0.0
29.2,100,1005.9916666666668,86.875,6.25,231,28.0,0.0
29.1,85,1006.0958333333332,87.125,6.25,229,28.2,0.0
29.1,68,1006.2375,87.375,6.25,232,28.3,0.0
29.3,70,1006.3375,87.625,6.25,224,27.8,0.0
29.1,35,1006.4291666666668,87.875,6.25,240,28.0,0.0
29.0,95,1006.5416666666666,88.125,6.25,203,27.7,0.0
29.2,98,1006.5958333333332,88.375,6.25,230,27.9,0.0
29.1,85,1006.7291666666666,88.625,6.25,226,28.1,0.0
29.1,80,1006.0291666666668,80.0,6.375,230,28.1,0.0
29.2,75,1009.2958333333332,68.875,6.5,223,27.6,0.0
29.0,40,1009.2791666666668,69.125,6.5,239,28.0,0.0
29.0,95,1009.2375,69.375,6.5,202,27.7,0.0
29.2,95,1009.2208333333332,69.625,6.5,229,27.9,0.0
29.1,83,1009.2041666666668,69.875,6.5,223,28.1,0.0
29.1,78,1009.1833333333334,70.125,6.5,229,28.2,0.0
29.1,75,1009.1666666666666,70.375,6.5,221,27.7,0.0
29.1,43,1009.1333333333332,70.625,6.5,239,27.9,0.0
28.8,95,1009.0583333333334,70.875,6.5,195,27.6,0.0
29.2,95,1009.0333333333332,71.125,6.5,225,28.0,0.0
29.2,83,1009.0083333333332,71.375,6.5,215,28.0,0.0
29.1,88,1008.9791666666666,71.625,6.5,224,28.4,0.0
29.0,73,1008.9291666666668,71.875,6.5,215,27.7,0.0
29.1,40,1008.9041666666668,72.125,6.5,236,27.9,0.0
28.6,88,1008.8666666666668,72.375,6.5,194,27.8,0.0
29.2,93,1008.8458333333332,72.625,6.5,223,28.0,0.0
29.2,83,1008.8375,72.875,6.5,212,28.1,0.0
29.2,80,1008.8166666666666,73.125,6.5,220,28.2,0.0
29.0,80,1008.7875,73.375,6.5,213,27.6,0.0
29.2,43,1008.7791666666668,73.625,6.5,236,27.8,0.0
28.2,88,1008.7666666666668,73.875,6.5,191,27.8,0.0
29.2,93,1008.7458333333334,74.125,6.5,221,28.0,0.0
29.1,83,1008.7333333333332,74.375,6.5,206,28.0,0.0
29.2,78,1008.7291666666666,74.625,6.5,216,28.1,0.0
28.9,80,1008.7166666666668,74.875,6.5,210,27.6,0.0
29.3,43,1008.7375,75.125,6.5,234,27.9,0.0
28.3,88,1008.7291666666666,75.375,6.5,192,27.8,0.0
29.2,93,1008.725,75.625,6.5,221,28.0,0.0
29.1,83,1008.7416666666668,75.875,6.5,202,28.0,0.0
29.0,78,1008.725,76.125,6.5,212,28.1,0.0
28.8,80,1008.7,76.375,6.5,211,27.6,0.0
29.4,43,1008.6083333333332,76.625,6.5,235,28.0,0.0
28.4,83,1008.5541666666668,76.875,6.5,191,27.8,0.0
29.2,88,1008.5291666666668,77.125,6.5,221,28.1,0.0
29.1,80,1008.375,77.375,6.5,198,28.0,0.0
